Step,AgentID,Income,Savings,OwnedSpace
64,611,50000,105000.0,
64,612,50000,25000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,613,50000,97320.0,
64,614,50000,71400.0,
64,615,50000,38780.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,616,50000,80000.0,
64,617,50000,90000.0,
64,618,50000,33240.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,619,50000,20000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,620,50000,92000.0,
64,621,50000,15080.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,622,50000,30000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,623,50000,20000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,624,50000,15000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,625,50000,30000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,626,50000,25000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,627,50000,85000.0,
64,628,50000,280.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,629,50000,50720.0,
64,630,50000,10000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,631,50000,60600.0,
64,632,50000,10000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,633,50000,95000.0,
64,634,50000,15000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,635,50000,102580.0,
64,636,50000,115000.0,
64,637,50000,91160.0,
64,638,50000,28120.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,639,50000,10000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,640,50000,35000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,641,50000,95000.0,
64,642,50000,13780.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,643,50000,25000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,644,50000,95000.0,
64,645,50000,75440.0,
64,646,50000,35000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,647,50000,13400.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,648,50000,15000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,649,50000,100000.0,
64,650,50000,30000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,651,50000,17820.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,652,50000,25000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,653,50000,720.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,654,50000,12840.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,655,50000,90000.0,
64,656,50000,95000.0,
64,657,50000,79000.0,
64,658,50000,100000.0,
64,659,50000,30000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,660,50000,97120.0,
64,661,50000,82040.0,
64,662,50000,84160.0,
64,663,50000,62000.0,
64,664,50000,5000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,665,50000,80000.0,
64,666,50000,98600.0,
64,667,50000,5000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,668,50000,125000.0,
64,669,50000,83660.0,
64,670,50000,13660.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,671,50000,25000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,672,50000,10000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,673,50000,109640.0,
64,674,50000,100640.0,
64,675,50000,25000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,676,50000,25000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,677,50000,75000.0,
64,678,50000,75040.0,
64,679,50000,98800.0,
64,680,50000,5000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,681,50000,75000.0,
64,682,50000,85740.0,
64,683,50000,25000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,684,50000,80000.0,
64,685,50000,15000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,686,50000,89160.0,
64,687,50000,86360.0,
64,688,50000,5000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,689,50000,26000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,690,50000,17500.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,691,50000,10000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,692,50000,90000.0,
64,693,50000,88200.0,
64,694,50000,90000.0,
64,695,50000,90000.0,
64,696,50000,20000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,697,50000,23120.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,698,50000,0.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,699,50000,15000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,700,50000,100000.0,
64,701,50000,99160.0,
64,702,50000,5000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,703,50000,85920.0,
64,704,50000,7500.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,705,50000,15000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,706,50000,88800.0,
64,707,50000,35000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,708,50000,105000.0,
64,709,50000,98120.0,
64,710,50000,18560.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,711,50000,25000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,712,50000,75000.0,
64,713,50000,80000.0,
64,714,50000,20000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,715,50000,24740.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,716,50000,79540.0,
64,717,50000,15000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,718,50000,82040.0,
64,719,50000,95000.0,
64,720,50000,68000.0,
64,721,50000,96140.0,
64,722,50000,30280.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,723,50000,70000.0,
64,724,50000,9920.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,725,50000,25000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,726,50000,50000.0,
64,727,50000,13120.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,728,50000,86640.0,
64,729,50000,82500.0,
64,730,50000,18240.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,731,50000,0.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,732,50000,5720.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,733,50000,18840.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,734,50000,104000.0,
64,735,50000,87760.0,
64,736,50000,107760.0,
64,737,50000,10000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,738,50000,120000.0,
64,739,50000,85000.0,
64,740,50000,91500.0,
64,741,50000,100000.0,
64,742,50000,20000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,743,50000,80000.0,
64,744,50000,90000.0,
64,745,50000,115000.0,
64,746,50000,85000.0,
64,747,50000,40000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,748,50000,90000.0,
64,749,50000,90920.0,
64,750,50000,35000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,751,50000,86500.0,
64,752,50000,24460.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,753,50000,36600.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,754,50000,10000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,755,50000,98800.0,
64,756,50000,79640.0,
64,757,50000,9200.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,758,50000,28980.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,759,50000,100000.0,
64,760,50000,25000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,761,50000,10000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,762,50000,80000.0,
64,763,50000,44500.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,764,50000,82600.0,
64,765,50000,74600.0,
64,766,50000,80280.0,
64,767,50000,75440.0,
64,768,50000,90000.0,
64,769,50000,83000.0,
64,770,50000,94120.0,
64,771,50000,88240.0,
64,772,50000,89560.0,
64,773,50000,95000.0,
64,774,50000,104200.0,
64,775,50000,64500.0,
64,776,50000,19920.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,777,50000,15000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,778,50000,78220.0,
64,779,50000,69160.0,
64,780,50000,20760.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,781,50000,0.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,782,50000,15920.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,783,50000,25280.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,784,50000,13240.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,785,50000,90740.0,
64,786,50000,24760.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,787,50000,81200.0,
64,788,50000,30000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,789,50000,19800.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,790,50000,62600.0,
64,791,50000,3120.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,792,50000,105000.0,
64,793,50000,5000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,794,50000,102840.0,
64,795,50000,5000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,796,50000,105000.0,
64,797,50000,82000.0,
64,798,50000,15000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,799,50000,96500.0,
64,800,50000,75500.0,
64,801,50000,95000.0,
64,802,50000,18980.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,803,50000,100000.0,
64,804,50000,79200.0,
64,805,50000,80000.0,
64,806,50000,16360.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,807,50000,15000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,808,50000,95120.0,
64,809,50000,14120.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,810,50000,90000.0,
64,811,50000,65000.0,
64,812,50000,80000.0,
64,813,50000,49600.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,814,50000,91800.0,
64,815,50000,25000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,816,50000,98000.0,
64,817,50000,72400.0,
64,818,50000,85000.0,
64,819,50000,100000.0,
64,820,50000,115000.0,
64,821,50000,60860.0,
64,822,50000,121160.0,
64,823,50000,5000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,824,50000,21160.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,825,50000,0.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,826,50000,65000.0,
64,827,50000,6500.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,828,50000,15000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,829,50000,57500.0,
64,830,50000,0.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,831,50000,95000.0,
64,832,50000,76980.0,
64,833,50000,74440.0,
64,834,50000,90000.0,
64,835,50000,15000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,836,50000,17760.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,837,50000,71480.0,
64,838,50000,66200.0,
64,839,50000,89820.0,
64,840,50000,25000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,841,50000,90000.0,
64,842,50000,90740.0,
64,843,50000,15000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,844,50000,20000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,845,50000,45000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,846,50000,30000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,847,50000,101800.0,
64,848,50000,25000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,849,50000,70000.0,
64,850,50000,0.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,851,50000,89200.0,
64,852,50000,94200.0,
64,853,50000,67840.0,
64,854,50000,2680.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,855,50000,5000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,856,50000,15000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,857,50000,95000.0,
64,858,50000,30000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,859,50000,88260.0,
64,860,50000,45000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,861,50000,61640.0,
64,862,50000,20000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,863,50000,92680.0,
64,864,50000,15000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,865,50000,35000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,866,50000,35000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,867,50000,84400.0,
64,868,50000,46680.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,869,50000,25120.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,870,50000,10000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,871,50000,95000.0,
64,872,50000,5120.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,873,50000,97120.0,
64,874,50000,30000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,875,50000,4740.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,876,50000,100000.0,
64,877,50000,56200.0,
64,878,50000,90000.0,
64,879,50000,10000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,880,50000,5000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,881,50000,15000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,882,50000,15000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,883,50000,100040.0,
64,884,50000,25000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,885,50000,110720.0,
64,886,50000,69320.0,
64,887,50000,72680.0,
64,888,50000,112520.0,
64,889,50000,85000.0,
64,890,50000,78000.0,
64,891,50000,25000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,892,50000,82580.0,
64,893,50000,100000.0,
64,894,50000,35000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,895,50000,10000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,896,50000,40.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,897,50000,93000.0,
64,898,50000,35000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,899,50000,85000.0,
64,900,50000,6360.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,901,50000,90000.0,
64,902,50000,100000.0,
64,903,50000,30000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,904,50000,20000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,905,50000,10400.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,906,50000,50000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,907,50000,90280.0,
64,908,50000,5000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,909,50000,0.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,910,50000,0.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,911,50000,84560.0,
64,912,50000,100280.0,
64,913,50000,105000.0,
64,914,50000,1000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,915,50000,70420.0,
64,916,50000,79000.0,
64,917,50000,20000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,918,50000,100000.0,
64,919,50000,20000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,920,50000,95000.0,
64,921,50000,30000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,922,50000,81520.0,
64,923,50000,20000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,924,50000,85000.0,
64,925,50000,75000.0,
64,926,50000,4000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,927,50000,105000.0,
64,928,50000,67680.0,
64,929,50000,107680.0,
64,930,50000,25000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,931,50000,56500.0,
64,932,50000,90400.0,
64,933,50000,84440.0,
64,934,50000,97000.0,
64,935,50000,8480.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,936,50000,25000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,937,50000,95000.0,
64,938,50000,6000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,939,50000,75500.0,
64,940,50000,63120.0,
64,941,50000,84000.0,
64,942,50000,30000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,943,50000,66440.0,
64,944,50000,140.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,945,50000,7760.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,946,50000,30000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,947,50000,15000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,948,50000,90000.0,
64,949,50000,82240.0,
64,950,50000,1200.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,951,50000,22760.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,952,50000,30820.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,953,50000,15000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,954,50000,71640.0,
64,955,50000,30000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,956,50000,10000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,957,50000,15000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,958,50000,0.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,959,50000,12080.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,960,50000,76000.0,
64,961,50000,65480.0,
64,962,50000,88040.0,
64,963,50000,20000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,964,50000,27000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,965,50000,29460.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,966,50000,94360.0,
64,967,50000,20000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,968,50000,100000.0,
64,969,50000,90000.0,
64,970,50000,28220.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,971,50000,68120.0,
64,972,50000,88780.0,
64,973,50000,78000.0,
64,974,50000,40000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,975,50000,0.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,976,50000,75740.0,
64,977,50000,97120.0,
64,978,50000,76000.0,
64,979,50000,111140.0,
64,980,50000,27120.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,981,50000,100000.0,
64,982,50000,75120.0,
64,983,50000,15400.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,984,50000,35000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,985,50000,100000.0,
64,986,50000,90000.0,
64,987,50000,87040.0,
64,988,50000,65000.0,
64,989,50000,13440.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,990,50000,86140.0,
64,991,50000,87040.0,
64,992,50000,27760.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,993,50000,0.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,994,50000,81560.0,
64,995,50000,96500.0,
64,996,50000,100000.0,
64,997,50000,5000.0,<city.city.Property object at 0x7fbb4eee7ac0>
64,998,50000,89820.0,
64,999,50000,5000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,0,50000,86800.0,
65,1,50000,85000.0,
65,2,50000,90000.0,
65,3,50000,7820.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,4,50000,104460.0,
65,5,50000,107520.0,
65,6,50000,68180.0,
65,7,50000,94160.0,
65,8,50000,74360.0,
65,9,50000,90400.0,
65,10,50000,35000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,11,50000,10500.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,12,50000,77240.0,
65,13,50000,18600.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,14,50000,30000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,15,50000,105500.0,
65,16,50000,64400.0,
65,17,50000,85000.0,
65,18,50000,45800.0,
65,19,50000,85000.0,
65,20,50000,80000.0,
65,21,50000,32840.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,22,50000,19000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,23,50000,92000.0,
65,24,50000,90000.0,
65,25,50000,65200.0,
65,26,50000,95000.0,
65,27,50000,81940.0,
65,28,50000,90000.0,
65,29,50000,15000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,30,50000,74600.0,
65,31,50000,80000.0,
65,32,50000,96660.0,
65,33,50000,89500.0,
65,34,50000,85000.0,
65,35,50000,15000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,36,50000,35000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,37,50000,69160.0,
65,38,50000,24080.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,39,50000,100000.0,
65,40,50000,16800.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,41,50000,80280.0,
65,42,50000,28800.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,43,50000,20000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,44,50000,53200.0,
65,45,50000,111400.0,
65,46,50000,99500.0,
65,47,50000,104880.0,
65,48,50000,100000.0,
65,49,50000,65800.0,
65,50,50000,80000.0,
65,51,50000,11560.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,52,50000,62320.0,
65,53,50000,90000.0,
65,54,50000,92080.0,
65,55,50000,100740.0,
65,56,50000,30000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,57,50000,81200.0,
65,58,50000,80000.0,
65,59,50000,25000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,60,50000,83400.0,
65,61,50000,25000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,62,50000,10000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,63,50000,-1320.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,64,50000,10000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,65,50000,44800.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,66,50000,15000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,67,50000,82120.0,
65,68,50000,98800.0,
65,69,50000,75000.0,
65,70,50000,95040.0,
65,71,50000,66560.0,
65,72,50000,16000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,73,50000,51000.0,
65,74,50000,10000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,75,50000,20000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,76,50000,8400.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,77,50000,123000.0,
65,78,50000,40120.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,79,50000,88600.0,
65,80,50000,80500.0,
65,81,50000,10000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,82,50000,90000.0,
65,83,50000,10000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,84,50000,51000.0,
65,85,50000,99800.0,
65,86,50000,97680.0,
65,87,50000,45000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,88,50000,103660.0,
65,89,50000,106500.0,
65,90,50000,92120.0,
65,91,50000,-500.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,92,50000,15000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,93,50000,20000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,94,50000,87240.0,
65,95,50000,86000.0,
65,96,50000,102500.0,
65,97,50000,13120.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,98,50000,86500.0,
65,99,50000,92580.0,
65,100,50000,94200.0,
65,101,50000,100000.0,
65,102,50000,20000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,103,50000,47200.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,104,50000,98600.0,
65,105,50000,100000.0,
65,106,50000,79920.0,
65,107,50000,13500.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,108,50000,10000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,109,50000,95140.0,
65,110,50000,55000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,111,50000,89820.0,
65,112,50000,76400.0,
65,113,50000,61400.0,
65,114,50000,90280.0,
65,115,50000,84800.0,
65,116,50000,55500.0,
65,117,50000,66360.0,
65,118,50000,93120.0,
65,119,50000,92320.0,
65,120,50000,94500.0,
65,121,50000,20000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,122,50000,54400.0,
65,123,50000,65000.0,
65,124,50000,45000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,125,50000,30000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,126,50000,80000.0,
65,127,50000,63200.0,
65,128,50000,100000.0,
65,129,50000,48200.0,
65,130,50000,95000.0,
65,131,50000,90000.0,
65,132,50000,63260.0,
65,133,50000,92840.0,
65,134,50000,97080.0,
65,135,50000,67320.0,
65,136,50000,30000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,137,50000,90000.0,
65,138,50000,73360.0,
65,139,50000,105000.0,
65,140,50000,20000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,141,50000,80740.0,
65,142,50000,30000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,143,50000,125000.0,
65,144,50000,105000.0,
65,145,50000,15000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,146,50000,88560.0,
65,147,50000,0.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,148,50000,90000.0,
65,149,50000,95120.0,
65,150,50000,45000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,151,50000,96560.0,
65,152,50000,80280.0,
65,153,50000,35000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,154,50000,2120.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,155,50000,75040.0,
65,156,50000,100000.0,
65,157,50000,98240.0,
65,158,50000,53360.0,
65,159,50000,90000.0,
65,160,50000,81000.0,
65,161,50000,8560.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,162,50000,-800.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,163,50000,100000.0,
65,164,50000,0.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,165,50000,7240.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,166,50000,33120.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,167,50000,100040.0,
65,168,50000,90000.0,
65,169,50000,100000.0,
65,170,50000,4760.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,171,50000,10000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,172,50000,10000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,173,50000,95000.0,
65,174,50000,79000.0,
65,175,50000,36160.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,176,50000,18120.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,177,50000,100000.0,
65,178,50000,99120.0,
65,179,50000,71480.0,
65,180,50000,10000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,181,50000,86480.0,
65,182,50000,32680.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,183,50000,95000.0,
65,184,50000,95000.0,
65,185,50000,35000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,186,50000,5000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,187,50000,5000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,188,50000,54160.0,
65,189,50000,20000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,190,50000,19820.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,191,50000,103560.0,
65,192,50000,25000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,193,50000,5000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,194,50000,83500.0,
65,195,50000,15000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,196,50000,95000.0,
65,197,50000,15820.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,198,50000,80000.0,
65,199,50000,5000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,200,50000,40000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,201,50000,25000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,202,50000,25000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,203,50000,95000.0,
65,204,50000,35000.0,<city.city.Property object at 0x7fbb4eee7ac0>
65,205,50000,68360.0,
65,206,50000,89080.0,
